%%MatrixMarket matrix coordinate integer general
11692 1596 1
11695 1596 1
12038 1596 1
12039 1596 1
12279 1596 1
13017 1596 1
13067 1596 1
13079 1596 1
13116 1596 1
14056 1596 1
687 1597 1
1945 1597 1
1950 1597 1
1956 1597 1
3063 1597 1
3064 1597 1
3253 1597 1
3294 1597 1
4490 1597 1
4919 1597 1
6319 1597 1
7197 1597 1
8371 1597 1
8372 1597 1
8375 1597 1
8587 1597 1
8597 1597 1
8599 1597 1
8600 1597 1
8611 1597 1
9504 1597 1
9516 1597 1
10174 1597 1
10181 1597 1
10184 1597 1
10349 1597 1
10880 1597 1
10911 1597 1
11457 1597 1
12220 1597 1
274 1598 1
276 1598 1
608 1598 1
1073 1598 1
1172 1598 1
1588 1598 1
1646 1598 1
1649 1598 1
4129 1598 1
4207 1598 1
4284 1598 1
4338 1598 1
4597 1598 1
5264 1598 1
5894 1598 1
5982 1598 1
6724 1598 1
6725 1598 1
6818 1598 1
7233 1598 1
8720 1598 1
8966 1598 1
9165 1598 1
10936 1598 1
12407 1598 1
12683 1598 1
13924 1598 1
13925 1598 1
13942 1598 1
165 1599 1
237 1599 1
678 1599 1
691 1599 1
1024 1599 1
1318 1599 1
1343 1599 1
1484 1599 1
1660 1599 1
1710 1599 1
1901 1599 1
1996 1599 1
2032 1599 1
2226 1599 1
2259 1599 1
2417 1599 1
4734 1599 1
4912 1599 1
5647 1599 1
6579 1599 1
6604 1599 1
8169 1599 1
9721 1599 1
9773 1599 1
9776 1599 1
9794 1599 1
9796 1599 1
13948 1599 1
712 1600 1
843 1600 1
1624 1600 1
1626 1600 1
2234 1600 1
2289 1600 1
3440 1600 1
4586 1600 1
4697 1600 1
5106 1600 1
5176 1600 1
5180 1600 1
5186 1600 1
5236 1600 1
6958 1600 1
7485 1600 1
7497 1600 1
7772 1600 1
7834 1600 1
10540 1600 1
10543 1600 1
10578 1600 1
10581 1600 1
11425 1600 1
11720 1600 1
13155 1600 1
13665 1600 1
13829 1600 1
13832 1600 1
14082 1600 1
1755 1601 1
2652 1601 1
4202 1601 1
4390 1601 1
4533 1601 1
4535 1601 1
5811 1601 1
5814 1601 1
6672 1601 1
6771 1601 1
7069 1601 1
7073 1601 1
7200 1601 1
7322 1601 1
7508 1601 1
7708 1601 1
7792 1601 1
7794 1601 1
8331 1601 1
8835 1601 1
8836 1601 1
8839 1601 1
8840 1601 1
8843 1601 1
8848 1601 1
8857 1601 1
11320 1601 1
12750 1601 1
14242 1601 1
14244 1601 1
643 1602 1
644 1602 1
647 1602 1
964 1602 1
968 1602 1
3671 1602 1
5473 1602 1
6374 1602 1
6376 1602 1
6389 1602 1
6393 1602 1
6395 1602 1
6397 1602 1
6611 1602 1
6702 1602 1
6703 1602 1
6704 1602 1
6709 1602 1
6829 1602 1
8951 1602 1
10668 1602 1
10675 1602 1
12147 1602 1
12591 1602 1
12592 1602 1
12645 1602 1
13028 1602 1
13043 1602 1
13809 1602 1
55 1603 1
358 1603 1
474 1603 1
732 1603 1
2534 1603 1
2540 1603 1
2541 1603 1
2551 1603 1
2552 1603 1
2553 1603 1
3301 1603 1
5141 1603 1
6127 1603 1
6797 1603 1
7379 1603 1
7392 1603 1
7400 1603 1
7406 1603 1
7407 1603 1
8244 1603 1
10214 1603 1
10554 1603 1
10592 1603 1
12570 1603 1
13042 1603 1
13265 1603 1
13266 1603 1
517 1604 1
736 1604 1
1611 1604 1
1824 1604 1
2063 1604 1
3243 1604 1
3441 1604 1
4234 1604 1
4773 1604 1
5660 1604 1
5836 1604 1
7433 1604 1
7435 1604 1
8016 1604 1
8372 1604 1
8390 1604 1
9291 1604 1
9633 1604 1
10354 1604 1
11470 1604 1
11471 1604 1
11474 1604 1
11495 1604 1
12279 1604 1
12311 1604 1
13033 1604 1
13043 1604 1
13954 1604 1
4 1605 1
1938 1605 1
1947 1605 1
1960 1605 1
3230 1605 1
3520 1605 1
3993 1605 1
4019 1605 1
4635 1605 1
4660 1605 1
4969 1605 1
6089 1605 1
6545 1605 1
6596 1605 1
6598 1605 1
6599 1605 1
9287 1605 1
9306 1605 1
9891 1605 1
12162 1605 1
12821 1605 1
12825 1605 1
12983 1605 1
13696 1605 1
13697 1605 1
13720 1605 1
1148 1606 1
1149 1606 1
1151 1606 1
1154 1606 1
1162 1606 1
1185 1606 1
1347 1606 1
1348 1606 1
1412 1606 1
1420 1606 1
1584 1606 1
2176 1606 1
2187 1606 1
2212 1606 1
2608 1606 1
3127 1606 1
6311 1606 1
6312 1606 1
8550 1606 1
8956 1606 1
8972 1606 1
9200 1606 1
9437 1606 1
9438 1606 1
10038 1606 1
10915 1606 1
11130 1606 1
11214 1606 1
11246 1606 1
2501 1607 1
2502 1607 1
2505 1607 1
2506 1607 1
3665 1607 1
4362 1607 1
4569 1607 1
4581 1607 1
4780 1607 1
5540 1607 1
5541 1607 1
5693 1607 1
6029 1607 1
7460 1607 1
7539 1607 1
9982 1607 1
9984 1607 1
9989 1607 1
12293 1607 1
12751 1607 1
12755 1607 1
12777 1607 1
13217 1607 1
13296 1607 1
13489 1607 1
13970 1607 1
13974 1607 1
14213 1607 1
859 1608 1
2459 1608 1
3471 1608 1
5452 1608 1
5455 1608 1
5685 1608 1
6183 1608 1
6661 1608 1
6684 1608 1
6975 1608 1
7684 1608 1
8680 1608 1
8681 1608 1
8694 1608 1
8809 1608 1
9044 1608 1
9046 1608 1
9707 1608 1
9805 1608 1
9808 1608 1
10328 1608 1
10640 1608 1
12705 1608 1
13438 1608 1
13478 1608 1
13572 1608 1
13578 1608 1
13822 1608 1
13854 1608 1
640 1609 1
863 1609 1
1142 1609 1
2226 1609 1
2252 1609 1
2744 1609 1
4342 1609 1
4626 1609 1
4632 1609 1
4634 1609 1
4940 1609 1
5176 1609 1
6129 1609 1
6865 1609 1
6869 1609 1
7558 1609 1
8555 1609 1
10477 1609 1
11325 1609 1
11366 1609 1
11386 1609 1
11753 1609 1
12262 1609 1
12274 1609 1
12674 1609 1
13348 1609 1
13363 1609 1
13792 1609 1
13849 1609 1
399 1610 1
953 1610 1
2110 1610 1
4216 1610 1
4447 1610 1
4468 1610 1
4838 1610 1
5114 1610 1
5908 1610 1
6523 1610 1
6540 1610 1
6565 1610 1
7943 1610 1
8451 1610 1
8532 1610 1
8687 1610 1
9231 1610 1
9304 1610 1
9867 1610 1
10087 1610 1
10117 1610 1
10389 1610 1
11675 1610 1
11938 1610 1
12086 1610 1
12998 1610 1
13400 1610 1
13627 1610 1
13741 1610 1
87 1611 1
325 1611 1
1342 1611 1
1816 1611 1
1817 1611 1
1942 1611 1
2067 1611 1
2943 1611 1
2944 1611 1
4296 1611 1
5758 1611 1
5760 1611 1
6942 1611 1
7983 1611 1
8700 1611 1
8738 1611 1
8910 1611 1
9909 1611 1
10911 1611 1
10932 1611 1
11123 1611 1
11268 1611 1
11494 1611 1
11572 1611 1
11977 1611 1
12217 1611 1
12373 1611 1
12954 1611 1
74 1612 1
408 1612 1
771 1612 1
1594 1612 1
2790 1612 1
3938 1612 1
4748 1612 1
4869 1612 1
4878 1612 1
4882 1612 1
5105 1612 1
5404 1612 1
6857 1612 1
7377 1612 1
8561 1612 1
8777 1612 1
9133 1612 1
9190 1612 1
9285 1612 1
9353 1612 1
9814 1612 1
9819 1612 1
10203 1612 1
11504 1612 1
11777 1612 1
11791 1612 1
13622 1612 1
14260 1612 1
626 1613 1
1226 1613 1
2612 1613 1
4076 1613 1
4209 1613 1
4484 1613 1
4489 1613 1
4770 1613 1
4793 1613 1
5930 1613 1
7851 1613 1
7852 1613 1
8170 1613 1
8173 1613 1
8250 1613 1
8606 1613 1
8645 1613 1
9928 1613 1
9940 1613 1
10759 1613 1
10810 1613 1
10814 1613 1
11979 1613 1
12052 1613 1
12074 1613 1
13101 1613 1
13741 1613 1
13742 1613 1
14220 1613 1
675 1614 1
1021 1614 1
1058 1614 1
1132 1614 1
1302 1614 1
2423 1614 1
3897 1614 1
4202 1614 1
4247 1614 1
4815 1614 1
4818 1614 1
4819 1614 1
5443 1614 1
5495 1614 1
5654 1614 1
5996 1614 1
7204 1614 1
8382 1614 1
9393 1614 1
9812 1614 1
10342 1614 1
10684 1614 1
10900 1614 1
10901 1614 1
11992 1614 1
12273 1614 1
13302 1614 1
13772 1614 1
13911 1614 1
14 1615 1
312 1615 1
443 1615 1
602 1615 1
1567 1615 1
1979 1615 1
2322 1615 1
2721 1615 1
3798 1615 1
3912 1615 1
5460 1615 1
6263 1615 1
6662 1615 1
6827 1615 1
8215 1615 1
8238 1615 1
8241 1615 1
8262 1615 1
8264 1615 1
8272 1615 1
9267 1615 1
10269 1615 1
10488 1615 1
10939 1615 1
10955 1615 1
11072 1615 1
11095 1615 1
11131 1615 1
12642 1615 1
203 1616 1
412 1616 1
984 1616 1
1568 1616 1
2558 1616 1
2708 1616 1
2866 1616 1
3250 1616 1
3254 1616 1
3256 1616 1
4415 1616 1
5928 1616 1
5984 1616 1
6672 1616 1
6722 1616 1
7011 1616 1
7028 1616 1
7646 1616 1
8028 1616 1
8313 1616 1
8380 1616 1
9163 1616 1
10302 1616 1
10452 1616 1
12170 1616 1
14066 1616 1
14070 1616 1
14087 1616 1
14103 1616 1
41 1617 1
236 1617 1
237 1617 1
238 1617 1
1285 1617 1
1306 1617 1
1445 1617 1
1448 1617 1
1622 1617 1
2554 1617 1
3804 1617 1
4446 1617 1
5094 1617 1
6522 1617 1
7258 1617 1
7328 1617 1
9773 1617 1
9776 1617 1
9794 1617 1
9940 1617 1
9985 1617 1
12076 1617 1
12250 1617 1
12284 1617 1
12292 1617 1
12467 1617 1
12651 1617 1
13707 1617 1
833 1618 1
1867 1618 1
5472 1618 1
6983 1618 1
6987 1618 1
7000 1618 1
7353 1618 1
8655 1618 1
8656 1618 1
8667 1618 1
8668 1618 1
8934 1618 1
10167 1618 1
10195 1618 1
10387 1618 1
11657 1618 1
12369 1618 1
13395 1618 1
13435 1618 1
13475 1618 1
13532 1618 1
13534 1618 1
13535 1618 1
13557 1618 1
14163 1618 1
411 1619 1
646 1619 1
1048 1619 1
1767 1619 1
3123 1619 1
5742 1619 1
6997 1619 1
7545 1619 1
7649 1619 1
8325 1619 1
10652 1619 1
11529 1619 1
12596 1619 1
12601 1619 1
12606 1619 1
12802 1619 1
13058 1619 1
13308 1619 1
13309 1619 1
13354 1619 1
13402 1619 1
13418 1619 1
13429 1619 1
13452 1619 1
13459 1619 1
13469 1619 1
13470 1619 1
13504 1619 1
13555 1619 1
649 1620 1
736 1620 1
751 1620 1
804 1620 1
2098 1620 1
2509 1620 1
3860 1620 1
4187 1620 1
4277 1620 1
4278 1620 1
4571 1620 1
4638 1620 1
4640 1620 1
5697 1620 1
5843 1620 1
7058 1620 1
7060 1620 1
7063 1620 1
7193 1620 1
7648 1620 1
7655 1620 1
10806 1620 1
10814 1620 1
11168 1620 1
13184 1620 1
13524 1620 1
13798 1620 1
13988 1620 1
14044 1620 1
495 1621 1
815 1621 1
817 1621 1
818 1621 1
2101 1621 1
2186 1621 1
2916 1621 1
3512 1621 1
4042 1621 1
4058 1621 1
6601 1621 1
6635 1621 1
8169 1621 1
8446 1621 1
8532 1621 1
8842 1621 1
9180 1621 1
9211 1621 1
9227 1621 1
9436 1621 1
10070 1621 1
10284 1621 1
10286 1621 1
10288 1621 1
11000 1621 1
11156 1621 1
11267 1621 1
12460 1621 1
12734 1621 1
839 1622 1
1596 1622 1
1678 1622 1
1718 1622 1
2230 1622 1
2595 1622 1
2619 1622 1
2869 1622 1
2893 1622 1
4123 1622 1
4320 1622 1
4854 1622 1
5606 1622 1
5718 1622 1
5723 1622 1
5740 1622 1
5804 1622 1
6344 1622 1
6442 1622 1
8809 1622 1
8996 1622 1
9003 1622 1
11796 1622 1
12033 1622 1
12467 1622 1
13179 1622 1
13493 1622 1
13513 1622 1
14277 1622 1
125 1623 1
252 1623 1
327 1623 1
732 1623 1
1033 1623 1
1705 1623 1
3334 1623 1
4231 1623 1
4551 1623 1
4552 1623 1
4554 1623 1
4555 1623 1
4556 1623 1
4560 1623 1
5011 1623 1
5014 1623 1
6109 1623 1
6481 1623 1
6482 1623 1
6486 1623 1
6487 1623 1
6489 1623 1
7807 1623 1
7829 1623 1
9955 1623 1
12871 1623 1
13308 1623 1
279 1624 1
384 1624 1
399 1624 1
409 1624 1
512 1624 1
1145 1624 1
1639 1624 1
3606 1624 1
3703 1624 1
5225 1624 1
5413 1624 1
6448 1624 1
7291 1624 1
8361 1624 1
8400 1624 1
8802 1624 1
10670 1624 1
11278 1624 1
11629 1624 1
11632 1624 1
11634 1624 1
11658 1624 1
12179 1624 1
12416 1624 1
12815 1624 1
12818 1624 1
13089 1624 1
13736 1624 1
3359 1625 1
3553 1625 1
6411 1625 1
6607 1625 1
8137 1625 1
8138 1625 1
8139 1625 1
8599 1625 1
12133 1625 1
12280 1625 1
12423 1625 1
12607 1625 1
13048 1625 1
13074 1625 1
13076 1625 1
13079 1625 1
13082 1625 1
13086 1625 1
13091 1625 1
13093 1625 1
13094 1625 1
13101 1625 1
13104 1625 1
13431 1625 1
13454 1625 1
148 1626 1
772 1626 1
800 1626 1
865 1626 1
1032 1626 1
1721 1626 1
2167 1626 1
2550 1626 1
5173 1626 1
5571 1626 1
5659 1626 1
7953 1626 1
7958 1626 1
8422 1626 1
8869 1626 1
10424 1626 1
10929 1626 1
10983 1626 1
11207 1626 1
11252 1626 1
11411 1626 1
12485 1626 1
12711 1626 1
12872 1626 1
13375 1626 1
13518 1626 1
13521 1626 1
13944 1626 1
14106 1626 1
218 1627 1
738 1627 1
764 1627 1
835 1627 1
865 1627 1
3985 1627 1
3986 1627 1
4284 1627 1
4427 1627 1
4965 1627 1
5072 1627 1
6509 1627 1
6888 1627 1
7280 1627 1
7551 1627 1
7553 1627 1
7657 1627 1
7660 1627 1
7681 1627 1
10208 1627 1
10415 1627 1
11098 1627 1
12201 1627 1
12559 1627 1
13358 1627 1
13367 1627 1
13377 1627 1
14155 1627 1
357 1628 1
591 1628 1
1444 1628 1
1638 1628 1
2646 1628 1
2876 1628 1
3332 1628 1
4545 1628 1
4546 1628 1
4619 1628 1
5208 1628 1
5297 1628 1
5803 1628 1
6258 1628 1
6363 1628 1
6365 1628 1
6366 1628 1
6713 1628 1
7219 1628 1
7303 1628 1
7364 1628 1
9406 1628 1
9578 1628 1
9579 1628 1
11537 1628 1
11549 1628 1
11645 1628 1
11736 1628 1
13172 1628 1
417 1629 1
1733 1629 1
1755 1629 1
1985 1629 1
3306 1629 1
3307 1629 1
3831 1629 1
4795 1629 1
5218 1629 1
5822 1629 1
5855 1629 1
6340 1629 1
6342 1629 1
7231 1629 1
7417 1629 1
7829 1629 1
8139 1629 1
8344 1629 1
8368 1629 1
8800 1629 1
8978 1629 1
10726 1629 1
10750 1629 1
11080 1629 1
11122 1629 1
11143 1629 1
11581 1629 1
11859 1629 1
12080 1629 1
1278 1630 1
2256 1630 1
2808 1630 1
3415 1630 1
3450 1630 1
3474 1630 1
3571 1630 1
3831 1630 1
3884 1630 1
4289 1630 1
4993 1630 1
5202 1630 1
5856 1630 1
6274 1630 1
6288 1630 1
8140 1630 1
8390 1630 1
8553 1630 1
8909 1630 1
8994 1630 1
9247 1630 1
9326 1630 1
9333 1630 1
9524 1630 1
10475 1630 1
12368 1630 1
13838 1630 1
13984 1630 1
14280 1630 1
1416 1631 1
2061 1631 1
2234 1631 1
2968 1631 1
3068 1631 1
3940 1631 1
5003 1631 1
5853 1631 1
6152 1631 1
6169 1631 1
6739 1631 1
7295 1631 1
7458 1631 1
7823 1631 1
7827 1631 1
8230 1631 1
8537 1631 1
8540 1631 1
8544 1631 1
8873 1631 1
8875 1631 1
9394 1631 1
9465 1631 1
9819 1631 1
10566 1631 1
10604 1631 1
12811 1631 1
12812 1631 1
13387 1631 1
299 1632 1
2018 1632 1
2025 1632 1
2748 1632 1
3383 1632 1
3880 1632 1
5281 1632 1
6572 1632 1
6576 1632 1
6787 1632 1
6858 1632 1
7690 1632 1
8005 1632 1
8259 1632 1
8342 1632 1
8574 1632 1
9127 1632 1
9249 1632 1
10360 1632 1
10552 1632 1
10590 1632 1
10881 1632 1
11092 1632 1
12386 1632 1
12543 1632 1
12546 1632 1
12835 1632 1
13932 1632 1
14124 1632 1
852 1633 1
1808 1633 1
2742 1633 1
3009 1633 1
3410 1633 1
5431 1633 1
6136 1633 1
6731 1633 1
6948 1633 1
8331 1633 1
8393 1633 1
8616 1633 1
9090 1633 1
9526 1633 1
9849 1633 1
10007 1633 1
10021 1633 1
10023 1633 1
10146 1633 1
10360 1633 1
10361 1633 1
10540 1633 1
10578 1633 1
10751 1633 1
11436 1633 1
11584 1633 1
12368 1633 1
12780 1633 1
14173 1633 1
694 1634 1
773 1634 1
1163 1634 1
1422 1634 1
2404 1634 1
2947 1634 1
3173 1634 1
3175 1634 1
3214 1634 1
5493 1634 1
5497 1634 1
5753 1634 1
5754 1634 1
8339 1634 1
8353 1634 1
8378 1634 1
9391 1634 1
9639 1634 1
10144 1634 1
10718 1634 1
10728 1634 1
10776 1634 1
10778 1634 1
12308 1634 1
12688 1634 1
13396 1634 1
13552 1634 1
481 1635 1
886 1635 1
1208 1635 1
2611 1635 1
2753 1635 1
2810 1635 1
4479 1635 1
5347 1635 1
5793 1635 1
7682 1635 1
8312 1635 1
8520 1635 1
8618 1635 1
9928 1635 1
10129 1635 1
10379 1635 1
11001 1635 1
11767 1635 1
12305 1635 1
12369 1635 1
12416 1635 1
12436 1635 1
12890 1635 1
13100 1635 1
13118 1635 1
13860 1635 1
13888 1635 1
105 1636 1
481 1636 1
738 1636 1
855 1636 1
996 1636 1
1541 1636 1
2214 1636 1
3677 1636 1
4205 1636 1
5347 1636 1
5476 1636 1
5604 1636 1
5773 1636 1
6927 1636 1
7523 1636 1
7525 1636 1
7531 1636 1
9137 1636 1
10083 1636 1
10925 1636 1
10941 1636 1
10996 1636 1
11572 1636 1
12503 1636 1
12934 1636 1
111 1637 1
2698 1637 1
2699 1637 1
2710 1637 1
2714 1637 1
4057 1637 1
4059 1637 1
4077 1637 1
4078 1637 1
4150 1637 1
4160 1637 1
5591 1637 1
5593 1637 1
5604 1637 1
7181 1637 1
7183 1637 1
7188 1637 1
7652 1637 1
8009 1637 1
8010 1637 1
8018 1637 1
8020 1637 1
8228 1637 1
8464 1637 1
8466 1637 1
12969 1637 1
14041 1637 1
232 1638 1
3515 1638 1
3835 1638 1
3890 1638 1
3891 1638 1
3893 1638 1
3970 1638 1
4213 1638 1
4786 1638 1
5399 1638 1
5509 1638 1
6006 1638 1
6094 1638 1
6641 1638 1
7810 1638 1
8218 1638 1
8687 1638 1
8866 1638 1
9288 1638 1
10056 1638 1
10342 1638 1
11786 1638 1
13577 1638 1
13829 1638 1
13950 1638 1
14156 1638 1
14191 1638 1
237 1639 1
1280 1639 1
1645 1639 1
3672 1639 1
4475 1639 1
4616 1639 1
5823 1639 1
6943 1639 1
7934 1639 1
7945 1639 1
7986 1639 1
7994 1639 1
8057 1639 1
8059 1639 1
8062 1639 1
8070 1639 1
9854 1639 1
9960 1639 1
10378 1639 1
10651 1639 1
10775 1639 1
11151 1639 1
11844 1639 1
12246 1639 1
12295 1639 1
12487 1639 1
13398 1639 1
14074 1639 1
136 1640 1
138 1640 1
1350 1640 1
3463 1640 1
3941 1640 1
3942 1640 1
4032 1640 1
4043 1640 1
4905 1640 1
6302 1640 1
6305 1640 1
6323 1640 1
6428 1640 1
6432 1640 1
6810 1640 1
7883 1640 1
7889 1640 1
8023 1640 1
8931 1640 1
9739 1640 1
9740 1640 1
9763 1640 1
9775 1640 1
12071 1640 1
12335 1640 1
1610 1641 1
2673 1641 1
3099 1641 1
3105 1641 1
3294 1641 1
3651 1641 1
4017 1641 1
5458 1641 1
6037 1641 1
6389 1641 1
7153 1641 1
7444 1641 1
7459 1641 1
9933 1641 1
11447 1641 1
11448 1641 1
11454 1641 1
11562 1641 1
11563 1641 1
11566 1641 1
11569 1641 1
11570 1641 1
11572 1641 1
11665 1641 1
13735 1641 1
13826 1641 1
14003 1641 1
14005 1641 1
1265 1642 1
2324 1642 1
3288 1642 1
4005 1642 1
4921 1642 1
5048 1642 1
5049 1642 1
5115 1642 1
5175 1642 1
5260 1642 1
7556 1642 1
7557 1642 1
7558 1642 1
7559 1642 1
8320 1642 1
8923 1642 1
9234 1642 1
9583 1642 1
10509 1642 1
11195 1642 1
11676 1642 1
13141 1642 1
13232 1642 1
13258 1642 1
13743 1642 1
13747 1642 1
428 1643 1
2913 1643 1
2914 1643 1
2919 1643 1
3208 1643 1
3473 1643 1
4009 1643 1
5321 1643 1
5816 1643 1
6576 1643 1
6586 1643 1
6862 1643 1
7769 1643 1
7889 1643 1
10023 1643 1
10498 1643 1
10517 1643 1
10535 1643 1
10952 1643 1
10953 1643 1
11009 1643 1
11011 1643 1
11394 1643 1
11656 1643 1
11660 1643 1
11864 1643 1
12824 1643 1
13991 1643 1
718 1644 1
1458 1644 1
1465 1644 1
3129 1644 1
3476 1644 1
3523 1644 1
3553 1644 1
3614 1644 1
4122 1644 1
4258 1644 1
4276 1644 1
4277 1644 1
4293 1644 1
4532 1644 1
5357 1644 1
6778 1644 1
7301 1644 1
7655 1644 1
9227 1644 1
9422 1644 1
10730 1644 1
11577 1644 1
12296 1644 1
12595 1644 1
13110 1644 1
13348 1644 1
13723 1644 1
14156 1644 1
360 1645 1
361 1645 1
525 1645 1
1595 1645 1
1675 1645 1
1676 1645 1
1793 1645 1
2282 1645 1
3076 1645 1
3618 1645 1
4303 1645 1
6363 1645 1
6364 1645 1
6617 1645 1
6620 1645 1
7404 1645 1
8165 1645 1
11538 1645 1
11883 1645 1
12034 1645 1
12041 1645 1
12043 1645 1
12433 1645 1
13595 1645 1
13951 1645 1
14246 1645 1
474 1646 1
1742 1646 1
1971 1646 1
2113 1646 1
2251 1646 1
3493 1646 1
3494 1646 1
3549 1646 1
4879 1646 1
6600 1646 1
6741 1646 1
6746 1646 1
6957 1646 1
7715 1646 1
7905 1646 1
8389 1646 1
8914 1646 1
9290 1646 1
9553 1646 1
9755 1646 1
10842 1646 1
12030 1646 1
12315 1646 1
12316 1646 1
12919 1646 1
13790 1646 1
14146 1646 1
14147 1646 1
1204 1647 1
1205 1647 1
1972 1647 1
3471 1647 1
5154 1647 1
5195 1647 1
5497 1647 1
5583 1647 1
7644 1647 1
8564 1647 1
8970 1647 1
9238 1647 1
9347 1647 1
9630 1647 1
9658 1647 1
10098 1647 1
10100 1647 1
10106 1647 1
10116 1647 1
10119 1647 1
10312 1647 1
13195 1647 1
13197 1647 1
13198 1647 1
14079 1647 1
14080 1647 1
439 1648 1
1114 1648 1
2176 1648 1
2600 1648 1
3421 1648 1
4233 1648 1
4506 1648 1
5010 1648 1
5236 1648 1
5563 1648 1
5850 1648 1
6079 1648 1
6776 1648 1
6907 1648 1
7595 1648 1
7596 1648 1
7881 1648 1
8921 1648 1
9483 1648 1
9641 1648 1
9887 1648 1
10030 1648 1
10672 1648 1
10714 1648 1
11758 1648 1
11811 1648 1
12573 1648 1
12871 1648 1
187 1649 1
472 1649 1
1397 1649 1
1495 1649 1
3630 1649 1
5251 1649 1
5252 1649 1
5552 1649 1
5880 1649 1
6935 1649 1
7513 1649 1
7520 1649 1
7612 1649 1
8726 1649 1
9838 1649 1
10927 1649 1
10946 1649 1
10999 1649 1
11117 1649 1
11120 1649 1
11146 1649 1
11153 1649 1
11375 1649 1
11573 1649 1
12486 1649 1
13612 1649 1
13939 1649 1
14273 1649 1
47 1650 1
694 1650 1
773 1650 1
1641 1650 1
1642 1650 1
1929 1650 1
1932 1650 1
1955 1650 1
1956 1650 1
1958 1650 1
2070 1650 1
2742 1650 1
5493 1650 1
5584 1650 1
7296 1650 1
7991 1650 1
8325 1650 1
8328 1650 1
8605 1650 1
9317 1650 1
9320 1650 1
9418 1650 1
9426 1650 1
9427 1650 1
9625 1650 1
10486 1650 1
12028 1650 1
12368 1650 1
994 1651 1
2632 1651 1
2852 1651 1
2875 1651 1
3280 1651 1
3799 1651 1
3912 1651 1
3913 1651 1
4335 1651 1
5140 1651 1
6061 1651 1
6723 1651 1
7216 1651 1
7607 1651 1
8019 1651 1
8032 1651 1
8337 1651 1
8356 1651 1
9273 1651 1
10674 1651 1
10998 1651 1
12073 1651 1
12184 1651 1
12400 1651 1
13065 1651 1
13208 1651 1
14130 1651 1
14229 1651 1
435 1652 1
804 1652 1
812 1652 1
1043 1652 1
1103 1652 1
1182 1652 1
1665 1652 1
1876 1652 1
1885 1652 1
2267 1652 1
5650 1652 1
5896 1652 1
7913 1652 1
9970 1652 1
9972 1652 1
10018 1652 1
10038 1652 1
10174 1652 1
10699 1652 1
10700 1652 1
10879 1652 1
12366 1652 1
12715 1652 1
12772 1652 1
12964 1652 1
13023 1652 1
14134 1652 1
14260 1652 1
1372 1653 1
1447 1653 1
1449 1653 1
1576 1653 1
1608 1653 1
2544 1653 1
2841 1653 1
3438 1653 1
3605 1653 1
4691 1653 1
6145 1653 1
6898 1653 1
7291 1653 1
7366 1653 1
7415 1653 1
7424 1653 1
8002 1653 1
8460 1653 1
8953 1653 1
8958 1653 1
8984 1653 1
9612 1653 1
9830 1653 1
9838 1653 1
10399 1653 1
10947 1653 1
12571 1653 1
13833 1653 1
494 1654 1
550 1654 1
1672 1654 1
3495 1654 1
4552 1654 1
4560 1654 1
4564 1654 1
4565 1654 1
4750 1654 1
5408 1654 1
5601 1654 1
5678 1654 1
5684 1654 1
6039 1654 1
6617 1654 1
6619 1654 1
7439 1654 1
7448 1654 1
8189 1654 1
11492 1654 1
11500 1654 1
11509 1654 1
11593 1654 1
11609 1654 1
12233 1654 1
12687 1654 1
12710 1654 1
12711 1654 1
42 1655 1
590 1655 1
