%%MatrixMarket matrix coordinate integer general
4258 948 1
6414 948 1
6530 948 1
6645 948 1
6654 948 1
6802 948 1
6807 948 1
6913 948 1
6924 948 1
6989 948 1
6998 948 1
7195 948 1
7251 948 1
7252 948 1
7435 948 1
7438 948 1
7483 948 1
7560 948 1
7581 948 1
7719 948 1
8134 948 1
8136 948 1
8158 948 1
8163 948 1
8167 948 1
8456 948 1
8458 948 1
8604 948 1
8644 948 1
8664 948 1
8682 948 1
8702 948 1
8862 948 1
8931 948 1
10068 948 1
10342 948 1
10426 948 1
10593 948 1
11768 948 1
11992 948 1
12008 948 1
274 949 1
403 949 1
756 949 1
771 949 1
776 949 1
1019 949 1
1548 949 1
2698 949 1
3282 949 1
3291 949 1
3295 949 1
4785 949 1
5136 949 1
5462 949 1
5470 949 1
5472 949 1
5474 949 1
5476 949 1
5823 949 1
6076 949 1
6100 949 1
6225 949 1
6335 949 1
6856 949 1
6945 949 1
7222 949 1
7241 949 1
7242 949 1
7271 949 1
7468 949 1
7769 949 1
8035 949 1
8120 949 1
8460 949 1
8464 949 1
8465 949 1
9060 949 1
9712 949 1
9729 949 1
10735 949 1
10867 949 1
11169 949 1
11265 949 1
11 950 1
324 950 1
679 950 1
684 950 1
685 950 1
850 950 1
1264 950 1
1473 950 1
2472 950 1
2556 950 1
2633 950 1
3239 950 1
3240 950 1
3827 950 1
3828 950 1
3864 950 1
3927 950 1
4088 950 1
4168 950 1
4190 950 1
4540 950 1
5023 950 1
5536 950 1
5546 950 1
5818 950 1
6522 950 1
6738 950 1
6742 950 1
6744 950 1
6996 950 1
7381 950 1
7849 950 1
9362 950 1
9378 950 1
9434 950 1
10134 950 1
10151 950 1
10161 950 1
10162 950 1
10168 950 1
10183 950 1
10186 950 1
10292 950 1
11835 950 1
12027 950 1
12312 950 1
202 951 1
224 951 1
228 951 1
259 951 1
260 951 1
265 951 1
353 951 1
474 951 1
673 951 1
1670 951 1
1803 951 1
2053 951 1
2491 951 1
2512 951 1
2776 951 1
2986 951 1
2999 951 1
3220 951 1
3664 951 1
3742 951 1
4239 951 1
4241 951 1
4408 951 1
4830 951 1
4854 951 1
5189 951 1
5251 951 1
5253 951 1
5276 951 1
5294 951 1
5710 951 1
6023 951 1
6135 951 1
6224 951 1
6288 951 1
7887 951 1
8054 951 1
8235 951 1
8878 951 1
8885 951 1
8891 951 1
10268 951 1
10289 951 1
10674 951 1
10707 951 1
10871 951 1
10875 951 1
10980 951 1
181 952 1
236 952 1
430 952 1
1208 952 1
1243 952 1
1281 952 1
1326 952 1
1359 952 1
1579 952 1
1876 952 1
2312 952 1
2391 952 1
2415 952 1
2721 952 1
3536 952 1
3666 952 1
3672 952 1
3843 952 1
4004 952 1
4430 952 1
4884 952 1
5215 952 1
5316 952 1
5505 952 1
6620 952 1
6643 952 1
6702 952 1
7365 952 1
7455 952 1
8504 952 1
8632 952 1
8670 952 1
9098 952 1
9175 952 1
9460 952 1
9543 952 1
10082 952 1
10407 952 1
11082 952 1
11098 952 1
11370 952 1
11384 952 1
11619 952 1
11655 952 1
11886 952 1
12039 952 1
12134 952 1
840 953 1
1192 953 1
1423 953 1
1553 953 1
1554 953 1
1559 953 1
1563 953 1
1564 953 1
1567 953 1
1568 953 1
1569 953 1
1584 953 1
2356 953 1
2693 953 1
2694 953 1
2716 953 1
3324 953 1
3345 953 1
3851 953 1
4395 953 1
4577 953 1
4586 953 1
4792 953 1
5546 953 1
5999 953 1
6204 953 1
7484 953 1
7597 953 1
8085 953 1
8180 953 1
8192 953 1
8785 953 1
9383 953 1
9392 953 1
9721 953 1
9739 953 1
10142 953 1
10149 953 1
10155 953 1
10157 953 1
10161 953 1
10413 953 1
10429 953 1
11308 953 1
11890 953 1
12137 953 1
12325 953 1
12341 953 1
778 954 1
856 954 1
1550 954 1
1733 954 1
1893 954 1
2015 954 1
2107 954 1
3020 954 1
3102 954 1
3163 954 1
3495 954 1
3528 954 1
3583 954 1
3611 954 1
3761 954 1
3962 954 1
4565 954 1
5047 954 1
5295 954 1
5296 954 1
5305 954 1
5711 954 1
5804 954 1
5810 954 1
5814 954 1
5855 954 1
5859 954 1
6220 954 1
6809 954 1
6954 954 1
6957 954 1
6981 954 1
7281 954 1
7315 954 1
7316 954 1
7977 954 1
8234 954 1
8264 954 1
9393 954 1
9678 954 1
9824 954 1
11081 954 1
11698 954 1
11814 954 1
11825 954 1
12023 954 1
12224 954 1
12320 954 1
198 955 1
273 955 1
1405 955 1
1544 955 1
1926 955 1
2132 955 1
2167 955 1
2200 955 1
3074 955 1
3645 955 1
3652 955 1
3667 955 1
4341 955 1
4951 955 1
5040 955 1
5220 955 1
5456 955 1
5606 955 1
5613 955 1
6131 955 1
6390 955 1
6394 955 1
6578 955 1
6655 955 1
6669 955 1
6785 955 1
7680 955 1
8051 955 1
8083 955 1
8104 955 1
8225 955 1
8423 955 1
8521 955 1
9697 955 1
10490 955 1
10634 955 1
10783 955 1
11090 955 1
11095 955 1
11144 955 1
11655 955 1
11660 955 1
11705 955 1
11946 955 1
12208 955 1
12260 955 1
12261 955 1
120 956 1
121 956 1
397 956 1
399 956 1
437 956 1
1075 956 1
1076 956 1
1082 956 1
1086 956 1
1620 956 1
1904 956 1
1907 956 1
2190 956 1
2195 956 1
3257 956 1
3485 956 1
3653 956 1
3736 956 1
4063 956 1
5882 956 1
6461 956 1
6568 956 1
6573 956 1
7655 956 1
8532 956 1
9060 956 1
10033 956 1
10244 956 1
10250 956 1
10761 956 1
10795 956 1
10824 956 1
10826 956 1
10837 956 1
10843 956 1
10849 956 1
10851 956 1
10855 956 1
11230 956 1
11414 956 1
12051 956 1
12052 956 1
12057 956 1
12062 956 1
12069 956 1
12070 956 1
12074 956 1
458 957 1
677 957 1
771 957 1
2506 957 1
2510 957 1
2619 957 1
3335 957 1
3382 957 1
3511 957 1
3680 957 1
4339 957 1
4357 957 1
4469 957 1
4470 957 1
4476 957 1
4924 957 1
5030 957 1
5165 957 1
5303 957 1
5306 957 1
5725 957 1
5747 957 1
5749 957 1
5890 957 1
6276 957 1
6909 957 1
6922 957 1
7584 957 1
8893 957 1
9658 957 1
9664 957 1
10320 957 1
10329 957 1
10519 957 1
10677 957 1
11042 957 1
11158 957 1
11431 957 1
11776 957 1
11789 957 1
11795 957 1
11959 957 1
12132 957 1
12153 957 1
12224 957 1
12254 957 1
244 958 1
245 958 1
293 958 1
531 958 1
532 958 1
535 958 1
566 958 1
570 958 1
1209 958 1
2159 958 1
2693 958 1
3735 958 1
3740 958 1
6117 958 1
6590 958 1
6662 958 1
6783 958 1
7689 958 1
7700 958 1
7802 958 1
7803 958 1
8570 958 1
8706 958 1
8707 958 1
8708 958 1
8711 958 1
8713 958 1
8714 958 1
8716 958 1
8717 958 1
8718 958 1
8721 958 1
8724 958 1
8726 958 1
8729 958 1
8731 958 1
8732 958 1
8734 958 1
9076 958 1
9882 958 1
10619 958 1
11658 958 1
11716 958 1
12014 958 1
629 959 1
965 959 1
1124 959 1
1152 959 1
1360 959 1
3690 959 1
3711 959 1
4244 959 1
4245 959 1
5108 959 1
6069 959 1
6214 959 1
6527 959 1
6637 959 1
6832 959 1
6859 959 1
6860 959 1
6875 959 1
7168 959 1
7172 959 1
7189 959 1
7260 959 1
7301 959 1
7473 959 1
7475 959 1
7487 959 1
7488 959 1
7541 959 1
7561 959 1
7569 959 1
8094 959 1
8239 959 1
8872 959 1
8879 959 1
8885 959 1
9912 959 1
9916 959 1
10629 959 1
11258 959 1
11295 959 1
11964 959 1
11978 959 1
12163 959 1
12258 959 1
12271 959 1
12288 959 1
558 960 1
569 960 1
1049 960 1
1331 960 1
1563 960 1
1566 960 1
1578 960 1
1679 960 1
2403 960 1
2665 960 1
2672 960 1
2956 960 1
3364 960 1
3472 960 1
3562 960 1
3604 960 1
3606 960 1
3782 960 1
3783 960 1
4725 960 1
4726 960 1
5136 960 1
5444 960 1
5570 960 1
5689 960 1
5690 960 1
5691 960 1
5765 960 1
6041 960 1
6063 960 1
6136 960 1
6139 960 1
6170 960 1
7045 960 1
7870 960 1
8073 960 1
8078 960 1
8079 960 1
8487 960 1
9164 960 1
9165 960 1
9182 960 1
10236 960 1
10493 960 1
11058 960 1
11060 960 1
12008 960 1
68 961 1
115 961 1
130 961 1
138 961 1
506 961 1
507 961 1
519 961 1
618 961 1
676 961 1
1715 961 1
2293 961 1
2294 961 1
2295 961 1
2321 961 1
2458 961 1
2507 961 1
2618 961 1
2827 961 1
2976 961 1
2978 961 1
3156 961 1
3614 961 1
4833 961 1
5672 961 1
5861 961 1
6317 961 1
6930 961 1
7166 961 1
7221 961 1
7237 961 1
7413 961 1
7418 961 1
7945 961 1
7967 961 1
7971 961 1
8023 961 1
8107 961 1
8373 961 1
9396 961 1
9623 961 1
9672 961 1
10247 961 1
10759 961 1
11087 961 1
11232 961 1
11916 961 1
647 962 1
837 962 1
1417 962 1
1468 962 1
1504 962 1
1599 962 1
2079 962 1
2599 962 1
2893 962 1
3136 962 1
3643 962 1
3774 962 1
3823 962 1
3832 962 1
3851 962 1
4319 962 1
4435 962 1
4704 962 1
4705 962 1
4874 962 1
4912 962 1
5037 962 1
5114 962 1
5465 962 1
5466 962 1
5605 962 1
5611 962 1
5881 962 1
6098 962 1
6435 962 1
6864 962 1
6890 962 1
7884 962 1
7978 962 1
8534 962 1
10079 962 1
10442 962 1
11164 962 1
11703 962 1
12084 962 1
12093 962 1
12099 962 1
12200 962 1
12243 962 1
12295 962 1
12360 962 1
16 963 1
478 963 1
1752 963 1
1773 963 1
2055 963 1
2116 963 1
2503 963 1
2947 963 1
3105 963 1
3107 963 1
3954 963 1
4108 963 1
4123 963 1
4128 963 1
4142 963 1
4409 963 1
4496 963 1
4497 963 1
4502 963 1
4505 963 1
4523 963 1
4635 963 1
4703 963 1
4704 963 1
4707 963 1
4708 963 1
4843 963 1
5041 963 1
5049 963 1
7034 963 1
7313 963 1
7634 963 1
7700 963 1
8737 963 1
8749 963 1
8786 963 1
8792 963 1
10001 963 1
10003 963 1
10258 963 1
10366 963 1
11235 963 1
11327 963 1
11440 963 1
41 964 1
43 964 1
126 964 1
629 964 1
654 964 1
655 964 1
4481 964 1
5994 964 1
6066 964 1
6067 964 1
6079 964 1
6626 964 1
6647 964 1
6708 964 1
6801 964 1
7051 964 1
7071 964 1
7171 964 1
7357 964 1
7358 964 1
7937 964 1
7942 964 1
8047 964 1
8185 964 1
8188 964 1
8223 964 1
8397 964 1
8398 964 1
8445 964 1
9038 964 1
9047 964 1
9073 964 1
9248 964 1
9528 964 1
9599 964 1
10149 964 1
10157 964 1
10163 964 1
10179 964 1
10399 964 1
11049 964 1
11115 964 1
11116 964 1
846 965 1
1932 965 1
2182 965 1
2468 965 1
2815 965 1
2865 965 1
3185 965 1
3186 965 1
3607 965 1
3730 965 1
3754 965 1
3756 965 1
3758 965 1
3759 965 1
3760 965 1
3762 965 1
3833 965 1
3835 965 1
4168 965 1
5620 965 1
5622 965 1
5626 965 1
6106 965 1
6107 965 1
6110 965 1
6206 965 1
6312 965 1
6561 965 1
6607 965 1
7155 965 1
7601 965 1
7698 965 1
8952 965 1
8954 965 1
10128 965 1
10631 965 1
10639 965 1
10641 965 1
10839 965 1
10954 965 1
10963 965 1
11106 965 1
11753 965 1
12059 965 1
12301 965 1
12318 965 1
1139 966 1
1362 966 1
1491 966 1
1526 966 1
1546 966 1
1569 966 1
2085 966 1
2087 966 1
2222 966 1
3010 966 1
3075 966 1
3330 966 1
3980 966 1
3996 966 1
4036 966 1
4202 966 1
4298 966 1
4830 966 1
5468 966 1
5479 966 1
6631 966 1
6638 966 1
6917 966 1
7003 966 1
7226 966 1
7232 966 1
7233 966 1
7234 966 1
7281 966 1
7824 966 1
7839 966 1
7912 966 1
7913 966 1
7919 966 1
7920 966 1
8226 966 1
8467 966 1
8469 966 1
9435 966 1
9500 966 1
9705 966 1
10271 966 1
11321 966 1
11322 966 1
11901 966 1
12096 966 1
298 967 1
345 967 1
350 967 1
915 967 1
1640 967 1
2014 967 1
2818 967 1
2859 967 1
3008 967 1
3430 967 1
4408 967 1
4504 967 1
5243 967 1
5383 967 1
5531 967 1
5830 967 1
6069 967 1
6082 967 1
6097 967 1
6100 967 1
6212 967 1
6371 967 1
7034 967 1
7330 967 1
7552 967 1
7954 967 1
8106 967 1
8523 967 1
9014 967 1
10082 967 1
10090 967 1
10253 967 1
10257 967 1
10486 967 1
11159 967 1
11197 967 1
11292 967 1
11494 967 1
11501 967 1
11510 967 1
11543 967 1
11550 967 1
11560 967 1
11926 967 1
12286 967 1
486 968 1
665 968 1
666 968 1
1084 968 1
1285 968 1
1416 968 1
1468 968 1
1786 968 1
2715 968 1
3242 968 1
4202 968 1
4321 968 1
4667 968 1
4885 968 1
4901 968 1
4976 968 1
5495 968 1
5692 968 1
5910 968 1
6216 968 1
6346 968 1
6584 968 1
6589 968 1
6959 968 1
7065 968 1
7519 968 1
7671 968 1
8103 968 1
8237 968 1
8467 968 1
8719 968 1
8729 968 1
9446 968 1
9447 968 1
9483 968 1
9910 968 1
9918 968 1
10075 968 1
10088 968 1
10461 968 1
10614 968 1
11249 968 1
11362 968 1
11756 968 1
980 969 1
990 969 1
2993 969 1
3000 969 1
4980 969 1
5725 969 1
6073 969 1
6414 969 1
6488 969 1
6528 969 1
6692 969 1
6736 969 1
6815 969 1
6821 969 1
6839 969 1
7072 969 1
7341 969 1
7471 969 1
7485 969 1
8214 969 1
8300 969 1
8519 969 1
8634 969 1
8650 969 1
8651 969 1
8672 969 1
8688 969 1
8689 969 1
8992 969 1
9222 969 1
9314 969 1
9333 969 1
9531 969 1
9638 969 1
9685 969 1
10008 969 1
10011 969 1
10029 969 1
10102 969 1
10106 969 1
10115 969 1
11286 969 1
11485 969 1
11628 969 1
12042 969 1
216 970 1
218 970 1
234 970 1
531 970 1
859 970 1
870 970 1
872 970 1
875 970 1
1083 970 1
1117 970 1
1126 970 1
1127 970 1
1136 970 1
1161 970 1
1687 970 1
1804 970 1
1806 970 1
1855 970 1
1857 970 1
2255 970 1
3743 970 1
4734 970 1
4985 970 1
5045 970 1
5186 970 1
6328 970 1
7114 970 1
7634 970 1
7650 970 1
7745 970 1
7800 970 1
8550 970 1
8708 970 1
9119 970 1
9986 970 1
10403 970 1
10620 970 1
10624 970 1
10642 970 1
11151 970 1
11653 970 1
11664 970 1
11673 970 1
11904 970 1
12015 970 1
12319 970 1
685 971 1
849 971 1
853 971 1
1264 971 1
1586 971 1
1742 971 1
1744 971 1
1749 971 1
1753 971 1
1770 971 1
2322 971 1
2974 971 1
3114 971 1
3117 971 1
3135 971 1
3141 971 1
3155 971 1
3318 971 1
3878 971 1
3879 971 1
3881 971 1
4088 971 1
4179 971 1
5051 971 1
5249 971 1
5395 971 1
5536 971 1
6997 971 1
7257 971 1
7381 971 1
7395 971 1
7398 971 1
7403 971 1
7404 971 1
7985 971 1
8286 971 1
8287 971 1
10225 971 1
10292 971 1
11783 971 1
11816 971 1
12032 971 1
12034 971 1
72 972 1
114 972 1
121 972 1
520 972 1
1052 972 1
1175 972 1
1387 972 1
1469 972 1
1903 972 1
1964 972 1
2435 972 1
2538 972 1
2739 972 1
2904 972 1
2910 972 1
3118 972 1
3353 972 1
3705 972 1
4057 972 1
4257 972 1
4366 972 1
4614 972 1
4686 972 1
5121 972 1
5147 972 1
5398 972 1
5465 972 1
6265 972 1
6933 972 1
6954 972 1
7142 972 1
7251 972 1
7842 972 1
8424 972 1
9916 972 1
10120 972 1
10434 972 1
10552 972 1
10826 972 1
11012 972 1
11535 972 1
11575 972 1
11861 972 1
12028 972 1
12151 972 1
12338 972 1
57 973 1
1056 973 1
1188 973 1
1192 973 1
1262 973 1
2567 973 1
2676 973 1
2737 973 1
3094 973 1
3112 973 1
3550 973 1
3558 973 1
3952 973 1
4128 973 1
4176 973 1
4526 973 1
4558 973 1
4647 973 1
4739 973 1
4888 973 1
5037 973 1
5379 973 1
5552 973 1
6042 973 1
6043 973 1
6236 973 1
7616 973 1
7741 973 1
8594 973 1
9245 973 1
9685 973 1
9708 973 1
9726 973 1
10070 973 1
10450 973 1
11253 973 1
11254 973 1
12084 973 1
12086 973 1
12098 973 1
12099 973 1
12161 973 1
12197 973 1
12199 973 1
12202 973 1
12204 973 1
122 974 1
178 974 1
232 974 1
433 974 1
454 974 1
1238 974 1
1611 974 1
1612 974 1
1711 974 1
1879 974 1
1935 974 1
2281 974 1
2285 974 1
2538 974 1
3372 974 1
3374 974 1
3382 974 1
3384 974 1
3482 974 1
4451 974 1
4614 974 1
4815 974 1
5131 974 1
5184 974 1
5260 974 1
5711 974 1
5772 974 1
5784 974 1
6143 974 1
6396 974 1
6786 974 1
6884 974 1
6903 974 1
6905 974 1
8083 974 1
9111 974 1
10854 974 1
11031 974 1
11100 974 1
11102 974 1
11292 974 1
11647 974 1
11653 974 1
11999 974 1
12073 974 1
12115 974 1
12209 974 1
454 975 1
508 975 1
565 975 1
603 975 1
607 975 1
1003 975 1
1338 975 1
1946 975 1
2003 975 1
2067 975 1
2259 975 1
2456 975 1
2805 975 1
2812 975 1
2877 975 1
3384 975 1
3464 975 1
3708 975 1
3714 975 1
4176 975 1
4439 975 1
4756 975 1
5021 975 1
5026 975 1
5622 975 1
6110 975 1
6206 975 1
6313 975 1
7156 975 1
7159 975 1
7744 975 1
7749 975 1
8945 975 1
8953 975 1
9550 975 1
10006 975 1
10132 975 1
10747 975 1
10829 975 1
10953 975 1
10995 975 1
11028 975 1
11052 975 1
11105 975 1
11604 975 1
12054 975 1
2128 976 1
2129 976 1
2131 976 1
2133 976 1
2135 976 1
2136 976 1
2141 976 1
2143 976 1
2144 976 1
2148 976 1
2150 976 1
2526 976 1
4606 976 1
5013 976 1
5897 976 1
5900 976 1
5902 976 1
5912 976 1
5914 976 1
5915 976 1
5916 976 1
5934 976 1
5939 976 1
5946 976 1
5947 976 1
5949 976 1
5950 976 1
5951 976 1
5959 976 1
5964 976 1
6627 976 1
6660 976 1
6870 976 1
7538 976 1
7855 976 1
8871 976 1
9012 976 1
9079 976 1
9303 976 1
9348 976 1
9850 976 1
10215 976 1
10305 976 1
10495 976 1
14 977 1
121 977 1
441 977 1
614 977 1
878 977 1
1347 977 1
1360 977 1
2097 977 1
2346 977 1
2512 977 1
2601 977 1
2606 977 1
2980 977 1
2999 977 1
3155 977 1
3307 977 1
3917 977 1
4402 977 1
4407 977 1
4439 977 1
4485 977 1
5020 977 1
6018 977 1
6077 977 1
6359 977 1
6702 977 1
7953 977 1
8172 977 1
8264 977 1
8389 977 1
8588 977 1
9075 977 1
9449 977 1
9492 977 1
9493 977 1
9517 977 1
9897 977 1
10076 977 1
10339 977 1
10726 977 1
10927 977 1
10934 977 1
11082 977 1
11108 977 1
11889 977 1
12138 977 1
84 978 1
182 978 1
373 978 1
678 978 1
743 978 1
793 978 1
1019 978 1
2465 978 1
3527 978 1
4393 978 1
4807 978 1
4821 978 1
4824 978 1
4927 978 1
4943 978 1
5015 978 1
6114 978 1
6425 978 1
6539 978 1
6632 978 1
7002 978 1
7077 978 1
7240 978 1
7344 978 1
7663 978 1
7860 978 1
8862 978 1
8971 978 1
8988 978 1
9877 978 1
10707 978 1
11453 978 1
11579 978 1
11594 978 1
11595 978 1
11602 978 1
11619 978 1
11621 978 1
11622 978 1
11623 978 1
11821 978 1
11848 978 1
11850 978 1
11852 978 1
11939 978 1
12319 978 1
2849 979 1
2940 979 1
3098 979 1
3102 979 1
3222 979 1
3223 979 1
3256 979 1
3257 979 1
3258 979 1
3260 979 1
3262 979 1
3266 979 1
3268 979 1
3273 979 1
3279 979 1
3286 979 1
3287 979 1
3290 979 1
3291 979 1
3292 979 1
3294 979 1
3295 979 1
3296 979 1
3309 979 1
3310 979 1
3311 979 1
3315 979 1
3317 979 1
4229 979 1
4962 979 1
8008 979 1
8878 979 1
8883 979 1
8893 979 1
1795 980 1
2016 980 1
2105 980 1
2106 980 1
2798 980 1
3512 980 1
4175 980 1
4182 980 1
4871 980 1
4945 980 1
5570 980 1
5583 980 1
5871 980 1
5875 980 1
6004 980 1
6502 980 1
6871 980 1
6971 980 1
7425 980 1
7480 980 1
7546 980 1
7548 980 1
7671 980 1
7830 980 1
8044 980 1
8173 980 1
8318 980 1
8319 980 1
8377 980 1
8379 980 1
9093 980 1
9140 980 1
9295 980 1
9536 980 1
9806 980 1
10167 980 1
10413 980 1
11021 980 1
11030 980 1
11240 980 1
11717 980 1
11743 980 1
11976 980 1
689 981 1
714 981 1
1670 981 1
2290 981 1
2299 981 1
2300 981 1
2903 981 1
3101 981 1
3507 981 1
3508 981 1
3535 981 1
3596 981 1
3806 981 1
3810 981 1
3811 981 1
3988 981 1
4156 981 1
4161 981 1
4169 981 1
4180 981 1
4190 981 1
4378 981 1
5831 981 1
6274 981 1
7399 981 1
7403 981 1
9662 981 1
10930 981 1
10938 981 1
10955 981 1
10960 981 1
10961 981 1
10963 981 1
11006 981 1
11437 981 1
11592 981 1
11614 981 1
11783 981 1
11803 981 1
11816 981 1
11823 981 1
11824 981 1
11832 981 1
12296 981 1
327 982 1
835 982 1
1155 982 1
1454 982 1
1583 982 1
1658 982 1
1833 982 1
2428 982 1
2696 982 1
3922 982 1
3933 982 1
4209 982 1
4414 982 1
4430 982 1
4691 982 1
4875 982 1
4980 982 1
5363 982 1
5519 982 1
5867 982 1
5904 982 1
6215 982 1
6800 982 1
7110 982 1
7214 982 1
7238 982 1
7454 982 1
7460 982 1
7462 982 1
8496 982 1
9367 982 1
9417 982 1
9485 982 1
9622 982 1
9635 982 1
9689 982 1
9923 982 1
9962 982 1
10989 982 1
10998 982 1
11005 982 1
11104 982 1
11234 982 1
11382 982 1
6475 983 1
6480 983 1
6624 983 1
6631 983 1
6641 983 1
6872 983 1
6912 983 1
6913 983 1
6925 983 1
6972 983 1
7008 983 1
7205 983 1
7222 983 1
7429 983 1
7479 983 1
7569 983 1
7575 983 1
7580 983 1
7581 983 1
7588 983 1
7593 983 1
7714 983 1
7729 983 1
7766 983 1
7767 983 1
7770 983 1
7862 983 1
8084 983 1
8085 983 1
8089 983 1
8121 983 1
8127 983 1
8149 983 1
8172 983 1
8229 983 1
8238 983 1
8320 983 1
8383 983 1
8443 983 1
8472 983 1
8502 983 1
8974 983 1
8977 983 1
9526 983 1
9528 983 1
840 984 1
995 984 1
1395 984 1
1561 984 1
2288 984 1
2550 984 1
3042 984 1
3126 984 1
3127 984 1
3130 984 1
3133 984 1
3142 984 1
3147 984 1
3291 984 1
3751 984 1
3867 984 1
4242 984 1
4503 984 1
4526 984 1
4626 984 1
4947 984 1
6493 984 1
6662 984 1
7602 984 1
8439 984 1
8743 984 1
8767 984 1
8768 984 1
8775 984 1
8964 984 1
9219 984 1
9270 984 1
9280 984 1
9434 984 1
9442 984 1
10006 984 1
10024 984 1
10209 984 1
10220 984 1
10292 984 1
10680 984 1
11350 984 1
11352 984 1
11889 984 1
11915 984 1
91 985 1
672 985 1
951 985 1
1367 985 1
1704 985 1
1858 985 1
1878 985 1
2518 985 1
2524 985 1
2546 985 1
2548 985 1
3401 985 1
3952 985 1
3995 985 1
4590 985 1
4622 985 1
4624 985 1
5005 985 1
5009 985 1
5012 985 1
5014 985 1
5015 985 1
5514 985 1
7393 985 1
7549 985 1
7738 985 1
7840 985 1
8032 985 1
8039 985 1
