oc;1;nr
ocasional;1;adj
ocasionar;1;ver
oceano;1;nom
oceanografia;1;nom
oculto;1;adj
ocupamtv;1;nr
odor;1;nom
oesta;1;nr
ofensivo;1;adj
oferendar;1;ver
ofertar;1;ver
offerman;1;nr
oftalmologista;1;nom
ofício;1;nom
ohio;1;nom
ok;1;nr
ola;1;nom
olhado;1;nom
oligárquico;1;adj
olshaker;1;nr
olvidar;1;ver
ombro;1;nom
ombudsman;1;nom
omissão;1;nom
omitir;1;ver
omitiu_se;1;nr
oms;1;nr
one;1;nr
onename;1;nr
online;1;nr
only;1;nr
ons;1;nr
onu;1;nr
onírico;1;adj
opcional;1;adj
open;1;nom
openbazaar;1;nr
operandi;1;nr
operário;1;nom
opinar;1;ver
oportunista;1;adj
oportuno;1;adj
orador;1;nom
orar;1;ver
ordenado;1;adj
orelha;1;nom
organizado;1;adj
organizador;1;adj
orgulhar;1;ver
orgânico;1;adj
orientado;1;adj
oriente;1;nom
originalmente;1;adv
oriundo;1;adj
orquestra;1;nom
ortodoxia;1;nom
orçamentário;1;adj
orçar;1;ver
osborne;1;nr
oscar;1;nom
oslo;1;nom
osmar;1;nom
oswald;1;nom
osz;1;nr
other;1;nr
otimismo;1;nom
otávio;1;nom
ouishare;1;nr
outfitters;1;nr
outono;1;nom
outorgar;1;ver
ouvi_los;1;nr
oz;1;nr
p;1;nom_sup
pablo;1;nom
pactuar;1;ver
pacífico;1;adj
padronizar;1;ver
pagador;1;adj
pagante;1;nom
page;1;nr
pago;1;adj
pagotto;1;nr
palatável;1;adj
paleontologia;1;nom
palestrante;1;nom
palhaçada;1;nom
pampa;1;nom
pamper;1;nr
pampulha;1;nom
pancadaria;1;nom
pandeiro;1;nom
panela;1;nom
panorâmico;1;adj
pantanal;1;nom
papado;1;nom
papai;1;nom
papal;1;adj
papelada;1;nom
paquetá;1;nom
paquistão;1;nom
parabenizar;1;ver
paradeiro;1;nom
paradinhas;1;nr
paradoxal;1;adj
paradoxalmente;1;adv
parafrasear;1;ver
paralelismo;1;nom
paraíso;1;nom
parece_me;1;nr
paredão;1;nom
parisien;1;nr
parra;1;nom
parreira;1;nom
partidário;1;nom
partindo_se;1;nr
parágrafo;1;nom
pasmo;1;adj
passível;1;adj
pasta;1;nom
pataxó;1;nr
patinar;1;ver
pato;1;nom
patrimonial;1;adj
patético;1;adj
paulistano;1;adj
pausa;1;nom
pavimento;1;nom
pazzanese;1;nr
país_sede;1;nr
pdt;1;nr
pe;1;nr
peccin;1;nr
pecuária;1;nom
pecuária_floresta;1;nr
pedi_lhe;1;nr
pediatria;1;nom
pedigree;1;nom
pejorativamente;1;adv
pele;1;nom
peludo;1;adj
penal;1;adj
penalidade;1;nom
penam;1;nr
pendurar;1;ver
peneiram;1;nr
penetrar;1;ver
penhall;1;nr
penosamente;1;adv
pensamentossuicidas;1;nr
pensão;1;nom
pentelhei;1;nr
península;1;nom
perdedor;1;nom
perdoar;1;ver
perene;1;adj
peres;1;nom
perez;1;nom
perfumado;1;adj
perfumaria;1;nom
perfume;1;nom
perfuração;1;nom
pergunto_me;1;nr
pericial;1;adj
periculosidade;1;nom
perito;1;nom
periódico;1;adj
permear;1;ver
permissão;1;nom
pero;1;conj
perpetrar;1;ver
perplexo;1;adj
persistente;1;adj
persistência;1;nom
persona;1;nr
personal;1;nr
perspicácia;1;nom
pertecem;1;nr
peruche;1;nr
perversão;1;nom
perímetro;1;nom
pesadelo;1;nom
pescoção;1;nr
pessegueiro;1;nom
pessimismo;1;nom
pessimista;1;adj
peste;1;nom
pestilento;1;adj
pet;1;nr
petiot;1;nr
petista;1;adj
petit;1;nr
petralha;1;nr
petrolífero;1;adj
pge;1;nr
ph;1;nom
philippe;1;nr
picado;1;adj
picasso;1;nom
piccoli;1;nr
pichador;1;adj
pichar;1;ver
pico;1;nom
piedade;1;nom
pieguice;1;nom
pieri;1;nr
pierre;1;nom
pietà;1;nr
pilar;1;nom
pilha;1;nom
pilotagem;1;nom
pimenta;1;nom
pingar;1;ver
pinotti;1;nom
pinta;1;nom
pinto;1;nom
pioneiro;1;nom
pipocar;1;ver
piquenique;1;nom
piratini;1;nom
pis;1;nr
piscar;1;nom
pivô;1;nom
pixinguinha;1;nom
pizza;1;nom
planetário;1;adj
planilha;1;nom
planta;1;nom
plantar;1;ver
plantio;1;nom
planurb;1;nr
planície;1;nom
platônico;1;adj
playboy;1;nom
plein;1;nr
plenamente;1;adv
plenitude;1;nom
plenário;1;adj
plexo;1;nom
pluma;1;nom
plâncton;1;nom
pms;1;nr
po_la;1;nr
podar;1;ver
poderoso;1;adj
podre;1;adj
poeira;1;nom
polarização;1;nom
policiou;1;nr
policloreto;1;nr
polo;1;nom
poltrona;1;nom
poluidor;1;nom
poluição;1;nom
polyakova;1;nr
polêmico;1;adj
pomba;1;nom
pontapé;1;nom
pontos_chave;1;nr
pontuador;1;nr
pontual;1;adj
pontuação;1;nom
populaçãa;1;nr
porcaria;1;nom
poroger;1;nr
porquê;1;adv
porsche;1;nr
port;1;nr
porta_malas;1;nr
portador;1;adj
portar;1;ver
portaria;1;nom
portela;1;nom
portátil;1;adj
porção;1;nom
possuia;1;nr
post_its;1;nr
postergação;1;nom
postular;1;ver
pote;1;nom
poupar;1;ver
povoado;1;adj
poético;1;adj
pr_tun;1;nr
prada;1;nr
prado;1;nom
praga;1;nom
praticante;1;nom
pratto;1;nr
precariedade;1;nom
precaução;1;nom
precipitar;1;ver
precoce;1;adj
preconceituoso;1;adj
predador;1;nom
predizer;1;ver
predominar;1;ver
predominância;1;nom
prefixo;1;adj
pregador;1;nom
premeditar;1;ver
premium;1;nr
premiê;1;nom
premonitório;1;adj
preocupante;1;adj
prepara_se;1;nr
preparativo;1;nom
prepare_se;1;nr
prescrever;1;ver
presidencial;1;adj
presidir;1;ver
presidência;1;nom
prestador;1;adj
prestigioso;1;adj
presumir;1;ver
pretensioso;1;adj
pretenso;1;adj
pretensão;1;nom
preuves;1;nr
preveem;1;nr
preventivamente;1;adv
previamente;1;adv
prezinho;1;nr
primeira_ministra;1;nr
primera;1;nr
primitivo;1;adj
primórdio;1;nom
principado;1;nom
print;1;nr
printou;1;nr
prioritário;1;adj
priscila;1;nom
privação;1;nom
privilegiar;1;ver
privilégio;1;nom
problemão;1;nr
procede_se;1;nr
procissão;1;nom
procuradoria;1;nom
prodigalidade;1;nom
produtivo;1;adj
profanar;1;ver
proferir;1;ver
professar;1;ver
profeta;1;nom
profissionalizante;1;adj
progenitor;1;nom
programabilidade;1;nr
programador;1;nom
programador_prodígio;1;nr
progressista;1;nom
progresso;1;nom
progressão;1;nom
projetor;1;nom
prolongado;1;adj
prometeico;1;nr
prometido;1;adj
promiscuidade;1;nom
pronasci;1;nr
pronto_socorro;1;nr
pronunciado;1;adj
pronunciar_se;1;nr
propagação;1;nom
propiciar;1;ver
propina;1;nom
proporcional;1;adj
propositadamente;1;adv
propulsor;1;nom
prosperar;1;ver
prostituto;1;nom
protagonizar;1;ver
protegê_las;1;nr
protegê_los;1;nr
protestante;1;adj
protetor;1;adj
protocolar;1;ver
protozoário;1;nom
protótipo;1;nom
proveniente;1;adj
prover;1;ver
providenciar;1;ver
provisoriamente;1;adv
provocado;1;adj
provocador;1;adj
provocação;1;nom
província;1;nom
prp;1;nr
prudente;1;adj
pré_determinadas;1;nr
pré_estado;1;nr
pré_fixadas;1;nr
pré_programadas;1;nr
pré_temporada;1;nr
príncipe;1;nom
pró_social;1;nr
pródigo;1;adj
prólogo;1;nom
prótese;1;nom
psdb;1;nr
pseudônimo;1;adj
psicanálise;1;nom
psicologizantes;1;nr
psicossocial;1;adj
psiquiatra;1;nom
psychopath;1;nr
publicidade;1;nom
publicitário;1;adj 
pulmonar;1;adj
pulso;1;nom
puna;1;nom
punhalada;1;nom
punho;1;nom
punição;1;nom
puramente;1;adv
pureza;1;nom
purgatório;1;nom
puritanismo;1;nom
puros_sangues;1;nr
pussy;1;nr
puxar;1;ver
pynchon;1;nr
páscoa;1;nom
pássaro;1;nom
pâncreas;1;nom
pélvico;1;adj
pérez;1;nom
pós_graduação;1;nr
pós_hegelianas;1;nr
pós_parto;1;nr
pós_produção;1;nr
pós_segunda;1;nr
pósitrons;1;nr
quadrante;1;nom
quadrinista;1;nr
quadrinistas;1;nr
qualificação;1;nom
qualitativo;1;adj
quantitativamente;1;adv
quantitativo;1;adj
quarenta;1;adj_num
quartas_feiras;1;nr
quarteirão;1;nom
quartel;1;nom
quarteto;1;nom
quatorze;1;adj_num
quebra;1;nom
queer;1;nr
queimado;1;adj
queimadura;1;nom
queiroz;1;nom
queirós;1;nom
queixa;1;nom
queixava_se;1;nr
quesito;1;nom
questionário;1;nom
quiero;1;nr
quiliano;1;nr
quimera;1;nom
quimioterapia;1;nom
quin;1;nr
quintal;1;nom
quintas_feiras;1;nr
quintão;1;nom
quotidiano;1;adj 
quão;1;adv
r3;1;nr
r44;1;nr
rabal;1;nr
rabin;1;nom
rabiscar;1;ver
rachid;1;nom
raciocinar;1;ver
racionalizar;1;ver
racionalmente;1;adv
radicalização;1;nom
radioativo;1;adj
radionovela;1;nr
rafael;1;nom
rafinha;1;nr
raianny;1;nr
ralo;1;adj 
ralph;1;nom
rambal;1;nr
ranking;1;nom
rançoso;1;adj
raramente;1;adv
rastrear;1;ver
ratificar;1;ver
rato;1;nom
raven;1;nr
razoável;1;adj
re;1;nr
reabastecer;1;ver
reabrir;1;ver
reacionário;1;adj
reacção;1;nom
readers;1;nr
reagrupar;1;ver
realacci;1;nr
realizado;1;adj
realizou_se;1;nr
realizá_la;1;nr
realocado;1;nr
realocação;1;nr
reapropriações;1;nr
reaproveitar;1;nr
rebaixamento;1;nom
rebaixar;1;ver
rebecca;1;nr
rebelde;1;adj
rebeldia;1;nom
recair;1;ver
recanto;1;nom
recear;1;ver
receberíamos;1;nr
recebido;1;adj
recebimento;1;nom
receio;1;nom
receptor;1;nom
recepção;1;nom
recessão;1;nom
reclamante;1;nom
reclamação;1;nom
recolocar;1;ver
recomendado;1;adj
recomendar;1;ver
recomeço;1;nom
recompor;1;ver
reconfigurar;1;nr
reconfortar;1;ver
reconstruir;1;ver
recorrer;1;ver
recorte;1;nom
recuar;1;ver
recém_chegadas;1;nr
recém_inaugurado;1;nr
red;1;nr
redator_chefe;1;nr
redecorar;1;nr
redobrado;1;adj
redutor;1;adj
reelaborando;1;nr
reelaboração;1;nr
reeleger;1;ver
reencarnarei;1;nr
reencarnação;1;nom
reencontrar;1;ver
reencontro;1;nom
reenviar;1;ver
reescrever;1;ver
referente;1;adj
referir;1;ver
refinado;1;adj
reformatório;1;nom
refugiar;1;ver
refúgio;1;nom
regulamentar;1;ver
regularização;1;nom
regulatórias;1;nr
regulatório;1;nr
regulação;1;nom
reich;1;nom
reincidência;1;nom
reintegrar;1;ver
reinventar;1;ver
reitor;1;nom
rejeitar;1;ver
relaicionamento;1;nr
relatividade;1;nom
relativizar;1;ver
relevante;1;adj
relógio;1;nom
remanescente;1;adj
rembrandt;1;nom
remeter;1;ver
remodelar;1;ver
remontar;1;ver
remoto;1;adj
renaissance;1;nr
renal;1;adj
renascimento;1;nom
renomado;1;adj
renovação;1;nom
reordenar;1;ver
repaginar;1;ver
reparação;1;nom
repasse;1;nom
repensar;1;ver
repente;1;nom
repentinamente;1;adv
repentino;1;adj
repetidamente;1;adv
repetido;1;adj 
repetitivo;1;adj
repetição;1;nom
replantio;1;nom
repositório;1;nom
repreender;1;ver
repressivo;1;adj
represália;1;nom
reprimir;1;ver
reprovável;1;adj
republic;1;nr
republicano;1;nom
requisitar;1;ver
reservado;1;adj
resfriar;1;ver
resguardá_las;1;nr
resguardá_los;1;nr
residencial;1;adj
residual;1;adj
resistente;1;adj
resort;1;nr
respaldo;1;nom
respectivamente;1;adv
respectivo;1;adj
respiratório;1;adj
responsabilizá_las;1;nr
ressalva;1;nom
ressalvar;1;ver
ressarcir;1;ver
ressentir;1;ver
resultante;1;adj
resumem_se;1;nr
resumir;1;ver
resvalar;1;ver
retaliação;1;nom
retenção;1;nom
reticente;1;adj
retiro;1;nom
retrato;1;nom
retração;1;nom
retrospectiva2017;1;nr
retrospectivo;1;nom
retrátil;1;adj
reutilizar;1;ver
reutilização;1;nom
revanche;1;nom
reverberar;1;ver
reverso;1;adj
revestido;1;adj
revestir;1;ver
revezar;1;ver
revigorar;1;ver
reviver;1;ver
revoltado;1;adj
revolucionário;1;adj
rey;1;nr
rh;1;nr
rhode;1;nr
ridicularizar;1;ver
rifle;1;nom
rigor;1;nom
riot;1;nr
riqueza;1;nom
ritual;1;nom
ritualização;1;nr
rivalidade;1;nom
rizoma;1;nom
rl;1;nr
road;1;nr
rodada;1;nom
rodo;1;nom
rodoviário;1;adj
roedor;1;nom
roger;1;nom
rojão;1;nom
rolara;1;nr
rolim;1;nr
roll;1;nr
romantizar;1;ver
rombo;1;nom
romper;1;ver
room;1;nr
roqueiro;1;nom
rossellini;1;nr
rosstat;1;nr
rotatório;1;adj
rotulação;1;nom
rousseff;1;nr
rowley;1;nr
royal;1;nom
royale;1;nr
ruir;1;ver
rupestre;1;adj
ruptura;1;nom
russian;1;nr
ruth;1;nom
ruy;1;nom
ruína;1;nom
régis;1;nom
réplica;1;nom
réu;1;nom
rúpia;1;nom
rústico;1;adj
sabatela;1;nr
sabedoria;1;nom
saboia;1;nr
sachs;1;nr
saco;1;nom
sacolinha;1;nr
sacolões;1;nr
sacudir;1;ver
sadali;1;nr
safadeza;1;nom
sagrado;1;adj
saguão;1;nom
saint_germain_des_prés;1;nr
saks;1;nr
salada;1;nom
salah;1;nr
saldo;1;nom
salgado;1;adj
salivação;1;nom
salman;1;nr
salomão;1;nom
saltar;1;ver
salto;1;nom
salvação;1;nom
salvo;1;adv
samba_jazz;1;nr
sambódromo;1;nom
sampaio;1;nom
samuel;1;nom
sands;1;nr
sandália;1;nom
sanguíneo;1;adj
sanidade;1;nom
santander;1;nr
santomauro;1;nr
sanção;1;nom
sapo;1;nom
sarandi;1;nr
sarandon;1;nr
sargento;1;nom
sarmanho;1;nr
sarney;1;nom
sarno;1;nr
sas;1;nr
satanização;1;nr
satisfatório;1;adj
satoshi;1;nr
saturado;1;adj
saturação;1;nom
satírico;1;adj
sbt;1;nr
sc;1;nr
schroder;1;nr
schuck;1;nr
sciotto;1;nr
scorcese;1;nr
seccional;1;adj
secessão;1;nom
secreção;1;nom
secular;1;adj
security;1;nr
sedaris;1;nr
sediar;1;ver
sedimentáveis;1;nr
seduzi_la;1;nr
segregacionista;1;adj
segregar;1;ver
seguidor;1;nom
seguindo_o;1;nr
seguradora;1;nom
segurar;1;ver
seinfeld;1;nr
selic;1;nr
sem_fim;1;nr
semad;1;nr
semelhança;1;nom
seminal;1;adj
sempreestareiaoseulado;1;nr
semântico;1;adj
senado;1;nom
senador;1;nom
senasp;1;nr
sene;1;nr
senor;1;nr
sensibilizar;1;ver
sensor;1;nom
sensualidade;1;nom
sente_se;1;nr
sentir_se;1;nr
separador;1;nom
separá_la;1;nr
sepultamento;1;nom
sequencia;1;nr
sera;1;nr
serenata;1;nom
sereno;1;adj
seriedade;1;nom
serigrafia;1;nom
seringa;1;nom
serpentina;1;nom
sertanejo;1;nom
sertão;1;nom
serígrafo;1;nr
set;1;nom
severino;1;nom
severo;1;adj
sexista;1;nr
sextas_feiras;1;nr
sexualmente;1;adv
shakespeare;1;nom
shazad;1;nr
sheldon;1;nr
shell;1;nom
shepard;1;nr
shirley;1;nom
shop;1;nr
sicomo;1;nr
sicília;1;nom
side;1;nr
sierra;1;nr
sigiloso;1;adj
siglar;1;ver
sigmund;1;nom
significação;1;nom
signo;1;nom
silenciar;1;ver
silveira;1;nom
silvio;1;nom
simbolizar;1;ver
simbólico;1;adj
simonal;1;nr
simpatia;1;nom
simplicidade;1;nom
simpósio;1;nom
simultaneamente;1;adv
sincelo;1;nr
sinceridade;1;nom
sincronização;1;nom
sindicado;1;nom
sindical;1;adj
sine;1;nr
sinestésico;1;adj
sinfônico;1;adj
sing;1;nr
singapore;1;nr
singelo;1;adj
sinpol;1;nr
sintaxe;1;nom
sintoma;1;nom
sinônimo;1;nom
sirene;1;nom
sistemático;1;adj
sisters;1;nr
skate;1;nr
sky;1;nr
skyline;1;nr
skypark;1;nr
slice;1;nr
slogan;1;nom
smartphone;1;nr
smartphones;1;nr
snapper;1;nr
soar;1;ver
sobra;1;nom
sobrado;1;nom
sobrecarregado;1;adj
sobressalto;1;nom
socialista;1;nom
society;1;nr
socioambientais;1;nr
socioambiental;1;nr
socioeconômico;1;adj
socioeducativo;1;nr
sociável;1;adj
soco;1;nom
socorro;1;nom
sofrível;1;adj
sofá;1;nom
sola;1;nom
solene;1;adj
solicitação;1;nom
solidez;1;nom
solidificar;1;ver
solidão;1;nom
solista;1;nom
solitário;1;adj
sonda;1;nom
soneka;1;nr
soprano;1;nom
soprar;1;ver
sorel;1;nr
soro;1;nom
sossego;1;nom
soterramento;1;nom
sounders;1;nr
source;1;nr
soviético;1;adj
spaceninety8;1;nr
sperimentale;1;nr
spice;1;nr
spices;1;nr
spipe;1;nr
spiti;1;nr
sptv;1;nr
sr;1;nr
stalinismo;1;nom
stalinista;1;adj
stangelly;1;nr
starling;1;nr
start;1;nr
starwood;1;nr
stella;1;nom
stents;1;nr
steve;1;nr
steven;1;nr
stib;1;nr
stj;1;nr
stool;1;nr
strawberry;1;nr
streaming;1;nr
stregisnewyork;1;nr
strip;1;nr
suavemente;1;adv
sub_bacia;1;nr
subalterno;1;nom
subconsciente;1;nom
subcutâneo;1;adj
subdivisão;1;nom
subestimar;1;ver
subida;1;nom
sublimar;1;ver
submeter_se;1;nr
subordinado;1;adj
subsequente;1;adj
subsolo;1;nom
substantivo;1;nom
subtexto;1;nom
subtrair;1;ver
subúrbio;1;nom
sucateado;1;nr
sucedido;1;adj
suco;1;nom
suculento;1;adj
sucumbir;1;ver
suicida;1;adj
sul_africano;1;nr
sul_americana;1;nr
suma;1;nom
sumido;1;adj
sun;1;nr
sunday;1;nr
suntuoso;1;adj
superencarceradores;1;nr
superestimar;1;ver
superficialmente;1;adv
superfícial;1;nr
superlegítima;1;nr
superá_los;1;nr
suplementar;1;adj
supletivo;1;adj
suposição;1;nom
suprimir;1;ver
surdo;1;adj
surpreendia_me;1;nr
surreal;1;adj
surrealismo;1;nom
sus;1;nr
susan;1;nom
suspender;1;ver
suspense;1;nom
sustentabilidade;1;nom
sustento;1;nom
susto;1;nom
suzano;1;nom
suíte;1;nom
suíço;1;nom
sylvia;1;nom
são_paulinos;1;nr
sífilis;1;nom
sísifo;1;nr
sócios_torcedores;1;nr
súbito;1;adj
tabelião;1;nom
tabloide;1;nr
tagarelar;1;ver
taglang;1;nr
tailandês;1;adj
tailândia;1;nom
talk_show;1;nr
tamandaré;1;nom
tamponamento;1;nom
tanga;1;nom
tangerina;1;nom
tank;1;nr
tapa;1;nom
tapete;1;nom
tapume;1;nom
tapurumã;1;nr
tarasov;1;nr
tarja;1;nom
tartaruga;1;nom
tbg;1;nr
tco;1;nr
teases;1;nr
tecido;1;nom
tecnocrático;1;adj
tectônico;1;adj
tegucigalpa;1;nom
teia;1;nom
teimar;1;ver
teixeira;1;nom
telecomunicação;1;nom
telefonar;1;ver
telemarketing;1;nr
telemetria;1;nom
televisionar;1;ver
televisivo;1;adj
temperamento;1;nom
tenaz;1;adj
tenor;1;nom
tensionamento;1;nr
tentador;1;adj
teologia;1;nom
teológico;1;adj
teor;1;nom
terceirizadas;1;nr
terceirizar;1;nr
terminantemente;1;adv
terorristas;1;nr
terreiro;1;nom
terremoto;1;nom
terrence;1;nr
territrório;1;nr
terroir;1;nr
terças_feiras;1;nr
terço;1;nom
testemunho;1;nom
tetralogia;1;nom
teu;1;pro_pos
texas;1;nom
thank;1;nr
thehighline;1;nr
thequinhotel;1;nr
thewayfarernyc;1;nr
think;1;nr
thomaz;1;nom
three_legged;1;nr
tietados;1;nr
tiffany;1;nr
tifo;1;nom
tijuco;1;nom
timidez;1;nom
timing;1;nom
tinir;1;ver
tinta;1;nom
tinteiro;1;nom
tipografia;1;nom
tirania;1;nom
tirânico;1;adj
tiré_die;1;nr
tkts;1;nr
toalha;1;nom
todavia;1;conj
tolerar;1;ver
tolerância;1;nom
tolstoi;1;nom
tomate;1;nom
tomate_cereja;1;nr
tomografia;1;nom
tonalidade;1;nom
tonight;1;nr
tony;1;nom
top;1;nr
topete;1;nom
toque;1;nom
tormento;1;nom
torna_se;1;nr
tornamo_nos;1;nr
tornando_se;1;nr
tortuoso;1;adj
torturado;1;adj
torácico;1;adj
toráxicas;1;nr
toscano;1;nom
tossir;1;ver
totalidade;1;nom
totalitário;1;adj
totalizar;1;ver
totem;1;nom
town;1;nr
toysrus;1;nr
trafegar;1;ver
traficante;1;nom
trair;1;ver
trama;1;nom
tranquilidade;1;nom
tranquilizador;1;adj
transfigurado;1;adj
transfigurar;1;ver
transforma_se;1;nr
transformá_lo;1;nr
transgeracional;1;nr
transitório;1;adj
transição;1;nom
transmitir;1;ver
transparecer;1;ver
transplantado;1;adj
transversal;1;adj
traseiro;1;adj
traslado;1;nom
traumatismo;1;nom
traumático;1;adj
travolta;1;nr
traynor;1;nr
traçar;1;ver
tremembé;1;nom
tremor;1;nom
treze;1;adj_num
tribeca;1;nr
tribo;1;nom
tribuna;1;nom
tributar;1;ver
trilha;1;nom
trimestralmente;1;adv
trincheira;1;nom
trinta;1;adj_num
triplicar;1;ver
triplo;1;adj_num
tripudiar;1;ver
tripulação;1;nom
tripé;1;nom
trivial;1;adj
troféu;1;nom
trombone;1;nom
trucks;1;nr
trudeau;1;nr
trupe;1;nom
trâmite;1;nom
trégua;1;nom
trêmulo;1;adj
tsering;1;nr
tu;1;pro_per
tubarão;1;nom
tuberculose;1;nom
tubo;1;nom
tucano;1;nom
tumba;1;nom
tumor;1;nom
turbidez;1;nr
turco;1;adj
turner;1;nr
turvo;1;adj
tábua;1;nom
tábula;1;nr
tático;1;adj
táxi_aéreo;1;nr
término;1;nom
tênue;1;adj
tíquete;1;nom
túlio;1;nom
ubaldo;1;nom
ucrânia;1;nom
udirley;1;nr
ufanismo;1;nom
ufms;1;nr
ufpe;1;nr
ufrj;1;nr
ultimar;1;ver
ultraliberais;1;nr
ultraliberalismo;1;nr
ultramarino;1;adj
umidade;1;nom
unesco;1;nr
unicamente;1;adv
unicamp;1;nr
uniformizar;1;ver
uniformização;1;nom
uno;1;adj
upa;1;nom
upar;1;ver
upgrade;1;nr
urban;1;nr
urna;1;nom
urology;1;nr
ursulinas;1;nr
urubici;1;nr
urupema;1;nom
usv;1;nr
usá_lo;1;nr
utensílio;1;nom
utopista;1;nr
vaca;1;nom
vacari;1;nr
vacaria;1;nom
vacinar;1;ver
vagabundo;1;nom
vago;1;adj
vagão;1;nom
valdemiro;1;nr
vale;1;nom
vanilda;1;nr
varejista;1;adj
variar;1;ver
variável;1;adj
varredor;1;nom
varrer;1;ver
vasconcellos;1;nom
vascular;1;adj
vassoura;1;nom
vauxhall;1;nr
vazar;1;ver
vedação;1;nom
vegana;1;nr
vegetariano;1;nom
vegetação;1;nom
vela;1;nom
velado;1;adj
vencimento;1;nom
vendido;1;adj
vendável;1;adj
veneno;1;nom
venezuela;1;nom
ventre;1;nom
verassani;1;nr
verbalmente;1;adv
verbo;1;nom
verdura;1;nom
verificou_se;1;nr
verificá_la;1;nr
vermont;1;nom
versatilidade;1;nom
verso;1;nom
verve;1;nom
vescovi;1;nr
vestuário;1;nom
vestígio;1;nom
vetar;1;ver
vetor;1;nom
viaduto;1;nom
vice_presidentes;1;nr
vice_versa;1;nr
vicente;1;nom
vicinal;1;adj
vidal;1;nom
videoarte;1;nr
videoartista;1;nr
videoperformer;1;nr
videoteca;1;nom
vieira;1;nom
viento;1;nr
views;1;nr
viga;1;nom
vigente;1;adj
vigiar;1;ver
vigilante;1;adj
vigilância;1;nom
vii;1;nr
vingança;1;nom
vinicius;1;nom
vintage;1;nr
violentamente;1;adv
violentar;1;ver
viraliza;1;nr
viralizar;1;nr
viramundo;1;nr
virgem;1;adj
virginia;1;nom
virgínia;1;nom
virtude;1;nom
virulência;1;nom
visitação;1;nom
vistoriar;1;ver
visualmente;1;adv
vital;1;adj
vitalik;1;nr
vitalício;1;adj
vitimizarem;1;nr
vito;1;nr
vitrine;1;nom
viveiro;1;nom
vizinhança;1;nom
voigt;1;nr
volt;1;nom
von;1;nom
vongerichten;1;nr
votorantim;1;nr
vuitton;1;nr
vulto;1;nom
vyacheslav;1;nr
véspera;1;nom
vê_los;1;nr
vínculo;1;nom
vômito;1;nom
wallace;1;nom
wangchuk;1;nr
warhol;1;nr
way;1;nr
wayfarer;1;nr
week;1;nr
weil;1;nr
wendy;1;nr
wener;1;nr
wenger;1;nr
west;1;nr
whatsapp;1;nr
wicked;1;nr
wikipedia;1;nr
wilhelm;1;nr
will;1;nr
windows;1;nom
winehouse;1;nr
winter;1;nr
wolbert;1;nr
woodburry;1;nr
woodburyoutlet;1;nr
workaholic;1;nr
wwf;1;nr
www;1;nr
wyoming;1;nr
x;1;nom_sup
xepa;1;nom
xereta;1;nom
xixi;1;nom
xvi;1;nr
xx;1;nr
xxi;1;nr
xícara;1;nom
youssef;1;nr
ypê;1;nr
yukos;1;nr
yuppies;1;nr
zadie;1;nr
zaghba;1;nr
zagorska;1;nr
zagueiro;1;nom
zahran;1;nr
zambelli;1;nr
zap;1;nr
zaventem;1;nr
zelaya;1;nr
zion;1;nr
zombar;1;ver
zombaria;1;nom
zunir;1;ver
ángel;1;nr
ápoca;1;nr
árbitro;1;nom
árduo;1;adj
ásia;1;nom
ângulo;1;nom
édouard;1;nr
étnico;1;adj
êxodo;1;nom
índole;1;nom
íntimo;1;adj
óbito;1;nom
óbvio;1;adj
ópera;1;nom
órama;1;nr
ótica;1;nom
